# {"dataType":"PPG",
# "sensor":"MAX30102",
# "hardware":"LPC824_MAX30102",
# "firmware":"0.1",
# "sampling_rate":100,
# "subject":"JD",
# "timestamp":"2017-07-23T22:50",
# "sensorLocations":["left hand thumb","right foot toe 5"] }
1500850233.598214 49469338 1 2275295 3103490 9 8
1500850233.602236 49473214 0 2527377 2821483 78 221
1500850233.608471 49479570 1 2275276 3103497 -9 15
1500850233.609827 49480352 0 2527390 2821491 86 215
1500850233.616502 49487491 0 2527406 2821520 96 229
1500850233.618576 49489801 1 2275286 3103515 1 31
1500850233.623494 49494629 0 2527391 2821560 76 253
1500850233.628686 49500032 1 2275284 3103508 0 23
1500850233.630507 49501768 0 2527382 2821577 63 254
1500850233.637725 49508906 0 2527426 2821602 101 262
1500850233.639000 49510489 1 2275285 3103510 1 24
1500850233.644859 49516044 0 2527419 2821616 89 259
1500850233.649160 49520493 1 2275296 3103492 12 6
1500850233.651784 49523182 0 2527434 2821638 98 264
1500850233.659091 49530319 0 2527430 2821637 89 247
1500850233.660392 49531881 1 2275277 3103518 -6 30
1500850233.666075 49537456 0 2527444 2821667 97 260
1500850233.669576 49540954 1 2275282 3103509 0 20
1500850233.673226 49544594 0 2527429 2821684 77 260
1500850233.679803 49551184 1 2275281 3103521 0 30
1500850233.681055 49551731 0 2527428 2821691 72 251
1500850233.687631 49558869 0 2527448 2821708 87 252
1500850233.689899 49561415 1 2275300 3103530 18 37
1500850233.694644 49566007 0 2527449 2821726 83 254
1500850233.700214 49571646 1 2275302 3103518 19 24
1500850233.701526 49573144 0 2527460 2821753 89 264
1500850233.708896 49580283 0 2527474 2821779 97 272
1500850233.710213 49581877 1 2275300 3103526 16 30
1500850233.715954 49587420 0 2527481 2821804 98 279
1500850233.720355 49592108 1 2275286 3103525 2 28
1500850233.723179 49594558 0 2527455 2821809 68 267
1500850233.730285 49601696 0 2527489 2821839 96 279
1500850233.731284 49602339 1 2275291 3103534 7 35
1500850233.737220 49608834 0 2527500 2821859 101 281
1500850233.740984 49612570 1 2275300 3103549 15 47
1500850233.744277 49615973 0 2527495 2821914 90 315
1500850233.751041 49622801 1 2275302 3103569 16 63
1500850233.752438 49623110 0 2527522 2821929 110 310
1500850233.758611 49630249 0 2527540 2821953 120 314
1500850233.761179 49633033 1 2275310 3103568 23 59
1500850233.765583 49637386 0 2527532 2821997 105 336
1500850233.771367 49643264 1 2275301 3103568 14 56
1500850233.772809 49644524 0 2527539 2822043 105 359
1500850233.779901 49651663 0 2527565 2822031 123 326
1500850233.781571 49653495 1 2275322 3103565 33 50
1500850233.787019 49658801 0 2527544 2822056 96 330
1500850233.791847 49663726 1 2275295 3103567 6 49
1500850233.794071 49665939 0 2527558 2822064 104 317
1500850233.801633 49673077 0 2527559 2822072 99 305
1500850233.802765 49673958 1 2275330 3103586 39 64
1500850233.808311 49680215 0 2527545 2822051 80 267
1500850233.812199 49684190 1 2275310 3103613 18 86
1500850233.815335 49687352 0 2527565 2822081 94 279
1500850233.822504 49694422 1 2275330 3103619 36 87
1500850233.823814 49694491 0 2527550 2822066 75 248
1500850233.829629 49701628 0 2527570 2822051 90 219
1500850233.832575 49704653 1 2275315 3103659 20 120
1500850233.836887 49708766 0 2527554 2822099 70 251
1500850233.842953 49714885 1 2275329 3103661 32 115
1500850233.844210 49715904 0 2527559 2822108 71 244
1500850233.851119 49723041 0 2527602 2822106 107 227
1500850233.852982 49725116 1 2275333 3103642 34 90
1500850233.858114 49730179 0 2527578 2822116 78 223
1500850233.863291 49735347 1 2275338 3103670 37 111
1500850233.865210 49737317 0 2527555 2822111 52 205
1500850233.872411 49744455 0 2527572 2822122 65 203
1500850233.873697 49745578 1 2275336 3103676 33 110
1500850233.879388 49751593 0 2527560 2822100 50 170
1500850233.883590 49755809 1 2275347 3103697 42 123
1500850233.886499 49758731 0 2527582 2822134 68 192
1500850233.893824 49765870 0 2527566 2822126 49 173
1500850233.895121 49766040 1 2275353 3103701 45 120
1500850233.900762 49773008 0 2527615 2822128 92 165
1500850233.904050 49776270 1 2275354 3103694 44 106
1500850233.907977 49780145 0 2527567 2822175 42 199
1500850233.914188 49786501 1 2275354 3103713 42 118
1500850233.915542 49787283 0 2527579 2822166 51 179
1500850233.922315 49794422 0 2527600 2822175 68 177
1500850233.924408 49796732 1 2275355 3103712 41 110
1500850233.929387 49801560 0 2527589 2822195 54 185
1500850233.934624 49806964 1 2275366 3103738 49 128
1500850233.936351 49808698 0 2527580 2822201 43 180
1500850233.943610 49815836 0 2527592 2822215 52 182
1500850233.944791 49817195 1 2275382 3103760 61 141
1500850233.950470 49822975 0 2527595 2822221 52 177
1500850233.954916 49827428 1 2275375 3103774 51 146
1500850233.957532 49830113 0 2527601 2822227 55 172
1500850233.964900 49837251 0 2527600 2822225 51 160
1500850233.966180 49837659 1 2275358 3103760 32 124
1500850233.971920 49844390 0 2527606 2822239 54 164
1500850233.975311 49847891 1 2275381 3103772 52 128
1500850233.979056 49851528 0 2527608 2822230 53 146
1500850233.985590 49858122 1 2275361 3103770 30 119
1500850233.986947 49858667 0 2527615 2822239 57 146
1500850233.993284 49865805 0 2527603 2822234 43 133
1500850233.995780 49868353 1 2275405 3103797 70 137
1500850234.000447 49872943 0 2527611 2822265 48 154
1500850234.005855 49878585 1 2275385 3103796 47 128
1500850234.007399 49880081 0 2527608 2822268 43 148
1500850234.014658 49887220 0 2527609 2822282 42 152
1500850234.016041 49888817 1 2275398 3103818 57 141
1500850234.021741 49894359 0 2527628 2822300 58 160
1500850234.026335 49899050 1 2275391 3103813 47 128
1500850234.028671 49901497 0 2527614 2822290 42 141
1500850234.035995 49908636 0 2527614 2822284 40 127
1500850234.037303 49909282 1 2275413 3103820 65 127
1500850234.043010 49915773 0 2527616 2822314 40 148
1500850234.046696 49919514 1 2275387 3103821 37 120
1500850234.050151 49922911 0 2527629 2822313 50 138
1500850234.056983 49929746 1 2275395 3103861 43 150
1500850234.058315 49930048 0 2527625 2822316 44 133
1500850234.064402 49937186 0 2527638 2822299 54 109
1500850234.067184 49939978 1 2275414 3103855 59 135
1500850234.072010 49944325 0 2527632 2822323 45 125
1500850234.086423 49950210 1 2275398 3103855 41 127
1500850234.087126 49951462 0 2527613 2822296 25 92
1500850234.087962 49958601 0 2527629 2822236 39 30
1500850234.094889 49960442 1 2275409 3103854 49 119
1500850234.095472 49965739 0 2527565 2822167 -23 -36
1500850234.097946 49970673 1 2275421 3103868 58 125
1500850234.100282 49972877 0 2527528 2822088 -56 -107
1500850234.107364 49980015 0 2527487 2821980 -90 -201
1500850234.108443 49980905 1 2275437 3103875 70 124
1500850234.114273 49987153 0 2527470 2821875 -100 -286
1500850234.118130 49991137 1 2275403 3103885 34 126
1500850234.121438 49994292 0 2527436 2821771 -125 -365
1500850234.128366 50001369 1 2275423 3103872 51 106
1500850234.129797 50001430 0 2527365 2821639 -183 -465
1500850234.135596 50008570 0 2527358 2821536 -178 -532
1500850234.138591 50011602 1 2275404 3103835 30 65
1500850234.142818 50015708 0 2527319 2821499 -203 -533
1500850234.148664 50021834 1 2275415 3103829 39 56
1500850234.150342 50022847 0 2527318 2821428 -191 -566
1500850234.156904 50029985 0 2527320 2821343 -177 -610
1500850234.159163 50032065 1 2275386 3103776 10 3
1500850234.164223 50037123 0 2527256 2821278 -225 -632
1500850234.169263 50042297 1 2275384 3103734 8 -36
1500850234.171266 50044260 0 2527238 2821226 -227 -641
1500850234.178576 50051398 0 2527235 2821186 -215 -638
1500850234.179969 50053029 1 2275357 3103659 -17 -104
1500850234.185340 50058536 0 2527214 2821115 -221 -664
1500850234.189802 50062760 1 2275334 3103602 -37 -150
1500850234.192709 50065675 0 2527213 2821123 -208 -615
1500850234.200148 50072813 0 2527210 2821142 -197 -558
1500850234.201300 50072991 1 2275340 3103547 -29 -192
1500850234.206973 50079951 0 2527236 2821130 -160 -534
1500850234.210250 50083222 1 2275319 3103479 -46 -243
1500850234.214066 50087089 0 2527205 2821131 -179 -499
1500850234.220430 50093453 1 2275281 3103418 -78 -285
1500850234.221812 50094227 0 2527215 2821145 -158 -454
1500850234.228249 50101365 0 2527234 2821137 -130 -433
1500850234.230503 50103683 1 2275259 3103347 -93 -333
1500850234.235326 50108503 0 2527221 2821140 -134 -403
1500850234.240629 50113915 1 2275250 3103304 -95 -352
1500850234.242460 50115640 0 2527201 2821152 -144 -366
1500850234.249696 50122779 0 2527221 2821135 -116 -359
1500850234.251155 50124146 1 2275239 3103300 -99 -333
1500850234.256573 50129917 0 2527228 2821146 -102 -326
1500850234.261111 50134376 1 2275207 3103247 -122 -361
1500850234.263685 50137054 0 2527224 2821156 -99 -296
1500850234.271044 50144192 0 2527225 2821154 -91 -279
1500850234.272329 50144607 1 2275217 3103242 -105 -343
1500850234.277952 50151330 0 2527243 2821163 -68 -253
1500850234.281457 50154836 1 2275198 3103228 -116 -334
1500850234.285180 50158467 0 2527258 2821182 -49 -219
1500850234.291755 50165065 1 2275216 3103219 -91 -321
1500850234.293069 50165605 0 2527229 2821186 -73 -201
1500850234.299302 50172743 0 2527264 2821232 -35 -145
1500850234.301789 50175294 1 2275194 3103220 -105 -300
1500850234.306388 50179880 0 2527254 2821258 -42 -111
1500850234.312005 50185524 1 2275201 3103226 -91 -275
1500850234.313539 50187018 0 2527282 2821262 -13 -100
1500850234.320719 50194156 0 2527278 2821296 -15 -61
1500850234.322104 50195755 1 2275213 3103215 -74 -268
1500850234.327702 50201293 0 2527298 2821316 5 -38
1500850234.332357 50205985 1 2275215 3103219 -67 -247
1500850234.334847 50208431 0 2527304 2821331 11 -21
1500850234.341964 50215569 0 2527319 2821387 25 33
1500850234.343646 50216215 1 2275189 3103224 -87 -226
1500850234.349195 50222706 0 2527312 2821398 17 42
1500850234.353131 50226444 1 2275186 3103210 -84 -225
1500850234.356395 50229843 0 2527342 2821445 45 84
1500850234.363172 50236674 1 2275200 3103261 -65 -163
1500850234.364563 50236981 0 2527350 2821485 50 117
1500850234.370563 50244119 0 2527361 2821514 58 137
1500850234.373244 50246904 1 2275204 3103267 -57 -147
1500850234.377703 50251256 0 2527373 2821538 66 151
1500850234.383647 50257134 1 2275205 3103297 -52 -109
1500850234.384965 50258394 0 2527382 2821596 71 196
1500850234.391940 50265532 0 2527422 2821603 105 191
1500850234.393600 50267365 1 2275213 3103304 -41 -95
1500850234.398941 50272670 0 2527412 2821624 90 199
1500850234.404065 50277596 1 2275228 3103328 -24 -66
1500850234.406100 50279808 0 2527408 2821639 81 201
1500850234.413237 50286947 0 2527418 2821666 86 214
1500850234.414906 50287828 1 2275227 3103375 -23 -17
1500850234.420247 50294086 0 2527403 2821635 67 172
1500850234.424450 50298058 1 2275240 3103375 -9 -15
1500850234.427443 50301224 0 2527416 2821647 75 173
1500850234.434596 50308290 1 2275248 3103402 0 12
1500850234.435843 50308362 0 2527412 2821655 67 170
1500850234.441727 50315501 0 2527415 2821626 66 133
1500850234.444599 50318521 1 2275230 3103422 -16 30
1500850234.448908 50322639 0 2527401 2821663 49 160
1500850234.454927 50328752 1 2275263 3103412 16 19
1500850234.456146 50329777 0 2527429 2821705 73 190
1500850234.462998 50336915 0 2527440 2821696 79 170
1500850234.464996 50338982 1 2275242 3103430 -4 35
1500850234.470334 50344053 0 2527422 2821725 58 187
1500850234.475328 50349213 1 2275249 3103420 3 24
1500850234.477243 50351191 0 2527424 2821725 57 176
1500850234.484450 50358329 0 2527440 2821749 69 188
1500850234.485706 50359444 1 2275259 3103441 13 43
1500850234.491541 50365467 0 2527443 2821735 68 164
1500850234.495667 50369675 1 2275270 3103441 23 41
1500850234.498681 50372605 0 2527449 2821750 70 168
1500850234.505791 50379743 0 2527443 2821791 60 196
1500850234.507146 50379906 1 2275262 3103462 15 59
1500850234.512877 50386882 0 2527492 2821791 103 184
1500850234.516044 50390137 1 2275246 3103438 0 33
1500850234.520050 50394019 0 2527441 2821793 49 175
1500850234.526382 50400368 1 2275257 3103432 11 26
1500850234.527641 50401157 0 2527445 2821813 50 183
1500850234.534298 50408294 0 2527487 2821836 87 194
1500850234.536394 50410598 1 2275268 3103445 21 37
1500850234.541461 50415432 0 2527473 2821863 69 208
1500850234.546617 50420830 1 2275269 3103429 21 20
1500850234.548306 50422570 0 2527463 2821875 56 207
1500850234.555596 50429708 0 2527488 2821864 76 184
1500850234.556845 50431061 1 2275264 3103434 15 24
1500850234.562614 50436846 0 2527486 2821893 70 200
1500850234.566955 50441294 1 2275265 3103450 15 38
1500850234.569808 50443983 0 2527475 2821902 56 196
1500850234.577121 50451121 0 2527481 2821907 59 189
1500850234.578206 50452683 1 2275262 3103442 12 29
1500850234.584010 50458259 0 2527513 2821937 86 206
1500850234.587283 50461756 1 2275272 3103439 21 25
1500850234.591265 50465398 0 2527501 2821944 70 200
1500850234.597672 50471987 1 2275260 3103449 9 33
1500850234.598900 50472536 0 2527496 2821990 61 231
1500850234.605356 50479675 0 2527504 2821974 65 202
1500850234.607951 50482218 1 2275260 3103460 9 42
1500850234.612468 50486813 0 2527515 2822015 72 228
1500850234.617912 50492449 1 2275256 3103446 5 27
1500850234.619606 50493951 0 2527504 2822023 58 222
1500850234.626789 50501090 0 2527533 2822035 82 220
1500850234.628182 50502680 1 2275266 3103472 15 50
1500850234.633930 50508228 0 2527519 2822037 64 209
1500850234.638355 50512912 1 2275265 3103461 14 37
1500850234.640991 50515367 0 2527544 2822040 84 199
1500850234.648022 50522506 0 2527527 2822060 63 206
1500850234.649359 50523144 1 2275285 3103493 32 65
1500850234.655247 50529645 0 2527539 2822047 71 181
1500850234.658756 50533376 1 2275270 3103482 16 51
1500850234.662356 50536783 0 2527523 2822049 52 172
1500850234.669145 50543609 1 2275279 3103508 24 73
1500850234.670556 50543922 0 2527533 2822039 59 152
1500850234.676568 50551060 0 2527532 2822047 55 150
1500850234.679202 50553840 1 2275306 3103525 48 85
1500850234.683745 50558199 0 2527546 2822087 65 179
1500850234.689433 50564072 1 2275272 3103525 14 80
1500850234.690851 50565338 0 2527541 2822098 57 179
1500850234.698021 50572476 0 2527547 2822097 60 167
1500850234.699671 50574303 1 2275313 3103540 52 90
1500850234.705092 50579615 0 2527545 2822109 55 168
1500850234.709835 50584536 1 2275299 3103551 36 95
1500850234.712069 50586753 0 2527546 2822107 53 156
1500850234.719175 50593892 0 2527558 2822095 61 135
1500850234.720485 50594769 1 2275301 3103575 36 112
1500850234.726205 50601030 0 2527558 2822092 58 124
1500850234.730122 50605002 1 2275309 3103562 42 93
1500850234.733320 50608169 0 2527544 2822115 42 138
1500850234.740416 50615234 1 2275301 3103568 32 93
1500850234.741848 50615308 0 2527560 2822161 55 173
1500850234.747610 50622447 0 2527566 2822127 58 131
1500850234.750928 50625466 1 2275307 3103596 36 114
1500850234.754723 50629586 0 2527551 2822183 41 176
1500850234.760777 50635699 1 2275302 3103579 30 91
1500850234.762372 50636725 0 2527547 2822187 35 169
1500850234.768840 50643864 0 2527594 2822196 77 167
1500850234.770971 50645931 1 2275302 3103594 29 100
1500850234.776200 50651003 0 2527550 2822188 31 150
1500850234.781220 50656164 1 2275295 3103623 21 121
1500850234.783189 50658143 0 2527545 2822218 25 169
1500850234.790464 50665282 0 2527560 2822227 38 167
1500850234.791704 50666397 1 2275325 3103617 48 108
1500850234.797517 50672421 0 2527576 2822204 51 135
1500850234.803352 50676630 1 2275317 3103641 38 124
1500850234.805047 50679560 0 2527584 2822229 56 150
1500850234.811951 50686700 0 2527586 2822241 55 152
1500850234.813039 50688262 1 2275334 3103640 52 116
1500850234.818913 50693839 0 2527628 2822243 91 145
1500850234.822127 50697095 1 2275330 3103660 45 128
1500850234.825875 50700978 0 2527561 2822269 23 161
1500850234.832358 50707327 1 2275318 3103649 31 110
1500850234.833846 50708117 0 2527593 2822244 52 128
1500850234.840102 50715256 0 2527626 2822244 80 120
1500850234.842433 50717560 1 2275331 3103657 42 111
1500850234.847136 50722394 0 2527586 2822268 38 135
1500850234.852451 50727793 1 2275342 3103664 50 111
1500850234.854166 50729533 0 2527593 2822288 43 146
1500850234.861242 50736671 0 2527596 2822321 44 168
1500850234.862876 50738234 1 2275349 3103666 54 106
1500850234.868510 50743810 0 2527596 2822315 42 152
1500850234.872882 50748260 1 2275351 3103700 53 132
1500850234.875737 50750948 0 2527620 2822350 62 176
1500850234.883004 50758087 0 2527615 2822368 54 182
1500850234.884202 50758493 1 2275352 3103692 51 117
1500850234.889853 50765226 0 2527654 2822377 88 180
1500850234.893352 50768726 1 2275345 3103713 42 130
1500850234.897175 50772365 0 2527625 2822404 56 195
1500850234.903501 50778959 1 2275352 3103732 46 140
1500850234.905035 50779503 0 2527625 2822431 53 209
1500850234.911340 50786642 0 2527641 2822405 65 172
1500850234.913826 50789192 1 2275358 3103710 49 111
1500850234.918421 50793781 0 2527638 2822413 59 169
1500850234.923999 50799425 1 2275362 3103751 50 143
1500850234.925390 50800920 0 2527609 2822406 29 152
1500850234.932582 50808059 0 2527632 2822403 49 140
1500850234.934151 50809658 1 2275375 3103742 60 126
1500850234.939628 50815198 0 2527623 2822400 38 129
1500850234.944243 50819891 1 2275378 3103757 60 133
1500850234.946778 50822337 0 2527619 2822386 32 108
1500850234.954104 50829476 0 2527587 2822320 0 40
1500850234.955428 50830123 1 2275393 3103765 71 133
1500850234.961078 50836616 0 2527550 2822220 -34 -56
1500850234.964705 50840357 1 2275387 3103783 61 142
1500850234.968196 50843754 0 2527531 2822161 -49 -107
1500850234.975016 50850590 1 2275361 3103757 33 109
1500850234.976397 50850893 0 2527490 2822029 -84 -224
1500850234.982437 50858032 0 2527444 2821929 -121 -303
1500850234.985141 50860824 1 2275379 3103768 48 113
1500850234.989592 50865171 0 2527427 2821822 -129 -384
1500850234.995223 50871056 1 2275376 3103750 43 90
1500850234.996868 50872310 0 2527374 2821714 -170 -461
1500850235.003760 50879449 0 2527343 2821602 -188 -537
1500850235.005533 50881289 1 2275364 3103772 30 105
1500850235.010971 50886587 0 2527316 2821525 -201 -575
1500850235.015628 50891632 1 2275371 3103728 35 58
1500850235.018168 50893727 0 2527275 2821424 -226 -633
